"ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE"
17,"Illinois","IL",17031,"Cook",17031805002,"Census Tract 8050.02, Cook County, Illinois",0.728318102272,6602,639,3063,247,2919,246,1705,558,145,94,1175,315,915,295,1175,475,1191,262,1077,369,839,268,97,78,1289,396,3251,582,1531,256,0,17,220,130,267,138,17,7,25.8,8.1,4,2.6,40.3,10.2,17.7,5.4,17.8,6.8,18,4.1,16.3,5.4,12.7,3.9,3.3,2.7,20.7,6.1,49.2,7.4,50,7.3,0,1.1,7.5,4.4,9.1,4.5,0.3,0.1,0.6951,0.3746,0.844,0.8182,0.9506,3.6825,0.8047,0.6414,0.1508,0.6057,0.2822,0.9739,2.654,0.5934,0.6699,0.6699,0.6699,0.9447,0,0.926,0.6103,0.5557,3.0367,0.8434,10.0431,0.8289,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,4,3342,1428,913,242,225,1754,436,939,237,116,124,0,17,200,169,0,17,21.7,2.1,3.7,3.4,26.6,5.6,14.2,3.7,1.8,1.9,0,0.5,3,2.5,0,0.5
17,"Illinois","IL",17031,"Cook",17031805105,"Census Tract 8051.05, Cook County, Illinois",1.131905889648,7124,22,2704,290,2422,245,1349,746,92,88,850,244,1671,487,895,409,879,250,1858,254,477,191,146,118,1145,351,4739,936,1431,336,0,17,253,150,147,85,0,17,18.9,10.5,2.4,2.3,35.1,9.4,36.8,9.9,12.6,5.7,12.3,3.5,26.1,3.6,6.7,2.7,6,4.8,17.7,5.3,66.5,13.1,52.9,11.1,0,1.2,10.4,6.1,6.1,3.4,0,0.2,0.529,0.1508,0.7556,0.9764,0.8676,3.2794,0.7147,0.3119,0.7436,0.1689,0.5533,0.9543,2.732,0.6431,0.7673,0.7673,0.7673,0.9503,0,0.9681,0.4957,0,2.4141,0.5995,9.1928,0.726,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,4,14589,771,362,92,104,3640,855,946,354,0,17,0,17,61,97,0,17,10.8,5.1,1.3,1.5,51.1,12,13.3,5,0,0.5,0,0.5,0.9,1.4,0,0.5
17,"Illinois","IL",17031,"Cook",17031805106,"Census Tract 8051.06, Cook County, Illinois",0.657259117988,2842,545,1296,249,1228,259,180,77,41,39,287,106,126,71,186,100,591,212,540,206,329,191,0,16,185,94,574,261,547,128,0,12,46,33,42,30,51,22,6.4,2.5,2.8,2.6,23.4,7.1,5.9,3.2,6.7,3.2,20.8,6.8,19,6.3,11.8,5.9,0,1.3,6.8,3.2,20.2,8.3,42.2,5.6,0,2.5,3.7,2.6,3.4,2.6,1.8,0.7,0.129,0.1962,0.4394,0.3571,0.5998,1.7215,0.3004,0.7768,0.2699,0.5494,0,0.8158,2.4119,0.4337,0.3555,0.3555,0.3555,0.926,0,0.7639,0.3087,0.7571,2.7557,0.7485,7.2446,0.4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2966,161,770,50,54,273,222,190,111,0,12,0,12,49,58,12,18,5.8,1.2,1.8,1.9,9.6,7.1,6.7,4,0,1.1,0,1.1,1.7,2,0.4,0.6
17,"Illinois","IL",17031,"Cook",17031805107,"Census Tract 8051.07, Cook County, Illinois",1.225670760348,6210,864,3212,317,2799,325,1201,480,187,108,1195,306,707,249,1161,335,456,119,1477,425,441,148,133,105,675,265,4312,990,1700,349,0,17,158,103,132,73,0,17,19.3,7.2,4.8,2.9,42.7,9.7,16.1,5.4,18.7,5.1,7.3,2.1,23.8,6,7.1,2.5,4.8,3.7,11.8,4.3,69.4,12.7,52.9,9.5,0,1,5.6,3.6,4.7,2.6,0,0.3,0.541,0.4774,0.8735,0.7863,0.9604,3.6386,0.7939,0.0927,0.603,0.1938,0.4424,0.9011,2.233,0.3249,0.7796,0.7796,0.7796,0.9503,0,0.8686,0.4103,0,2.2292,0.5246,8.8804,0.6834,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,13711,586,1172,688,470,2140,565,1369,650,0,17,0,17,115,135,0,17,9.4,1.3,11.1,7.8,34.5,7,22,9.1,0,0.5,0,0.5,1.9,2.2,0,0.5
17,"Illinois","IL",17031,"Cook",17031805108,"Census Tract 8051.08, Cook County, Illinois",0.58008350582,6191,728,2752,234,2503,243,716,367,178,133,986,260,482,298,987,359,460,110,1611,350,541,206,159,123,679,268,3305,926,1249,284,0,17,85,93,39,46,0,17,11.6,5.8,4.9,3.7,39.4,9.7,11.1,6.4,15.9,5.4,7.4,1.7,26,4.8,8.7,3.5,6.4,4.9,12.2,4.6,53.4,13.6,45.4,9.6,0,1.2,3.4,3.7,1.6,1.9,0,0.3,0.3073,0.4885,0.8302,0.6362,0.9263,3.1885,0.6972,0.0964,0.7403,0.3163,0.5874,0.906,2.6464,0.5897,0.692,0.692,0.692,0.9355,0,0.7409,0.1499,0,1.8263,0.3529,8.3532,0.6139,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,4083,692,1031,637,466,1517,712,1102,361,0,17,0,17,49,61,0,17,11.2,1.3,10.3,7.6,24.5,10.3,17.8,5.9,0,0.5,0,0.5,0.8,1,0,0.5
17,"Illinois","IL",17031,"Cook",17031805109,"Census Tract 8051.09, Cook County, Illinois",0.993430407348,4667,1059,1804,208,1708,205,365,158,36,29,573,239,178,72,279,236,972,136,1282,760,421,136,159,218,257,115,1544,1199,59,30,0,12,0,16,58,33,0,12,7.8,2.9,1.8,1.5,33.5,13.4,5.8,2.3,6,4,20.8,6.7,27.5,15,9,3.6,9.3,12.7,6.2,2.6,33.1,24.6,3.3,1.6,0,1.8,0,0.9,3.4,2.1,0,0.3,0.1741,0.0912,0.7231,0.3494,0.5427,1.8805,0.3455,0.7768,0.8118,0.336,0.7679,0.802,3.4945,0.9616,0.5259,0.5259,0.5259,0.4391,0,0,0.3087,0,0.7478,0.0731,6.6487,0.3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493,381,1522,22,35,1064,1190,357,77,0,12,23,35,78,119,0,12,8.2,1.9,0.5,0.8,22.8,21.4,7.6,2.4,0,0.7,0.5,0.8,1.7,2.5,0,0.7
17,"Illinois","IL",17031,"Cook",17031805110,"Census Tract 8051.10, Cook County, Illinois",0.748735562134,4590,800,2057,273,1965,277,323,180,26,23,544,209,125,61,165,114,1252,199,811,164,489,118,32,36,146,101,774,667,992,200,0,12,73,97,107,62,86,54,7.2,3.8,1.1,1,27.7,9.9,3.4,1.7,3.7,2.6,27.3,5.4,17.7,1.8,10.9,3,1.6,1.8,3.4,2.3,16.9,14.2,48.2,7.3,0,1.6,3.7,4.9,5.4,3.2,1.9,1.1,0.1578,0.0418,0.5723,0.1848,0.3216,1.2783,0.1726,0.942,0.2017,0.4834,0.1115,0.7016,2.4402,0.4509,0.3015,0.3015,0.3015,0.9423,0,0.7639,0.4631,0.7645,2.9338,0.8102,6.9538,0.4131,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2310,435,1104,0,12,499,650,168,96,0,12,0,12,107,115,0,12,9.7,1.7,0,0.7,10.9,12.8,3.7,2.2,0,0.7,0,0.7,2.3,2.6,0,0.7
17,"Illinois","IL",17031,"Cook",17031805111,"Census Tract 8051.11, Cook County, Illinois",1.490624763604,7779,1000,2951,291,2758,273,956,416,123,101,892,296,783,259,1797,733,710,182,2198,592,721,269,143,102,757,301,4135,1118,1117,278,376,131,256,153,298,179,0,17,12.7,5.3,2.9,2.4,32.3,10.2,15.5,5.1,23.1,7.7,9.1,2.6,28.3,6.7,9.3,3.4,5.2,3.7,10.8,4.1,53.2,12.6,37.9,8.6,12.7,4.1,9.3,5.5,10.8,6.2,0,0.2,0.343,0.2085,0.697,0.7728,0.9837,3.005,0.6511,0.1554,0.8453,0.3606,0.4753,0.8892,2.7258,0.6391,0.6908,0.6908,0.6908,0.9082,0.9318,0.9558,0.6603,0,3.4561,0.9413,9.8777,0.8093,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,4,13649,1040,1497,511,504,2231,846,1112,458,56,77,0,17,225,262,0,17,13.4,1.7,6.6,6.1,28.7,9,14.3,5.9,0.7,1,0,0.4,2.9,3.4,0,0.4
17,"Illinois","IL",17031,"Cook",17031805112,"Census Tract 8051.12, Cook County, Illinois",1.156616031546,3057,263,1368,166,1117,115,383,240,29,23,401,109,359,127,301,152,671,108,580,68,381,98,48,32,311,112,1464,242,557,147,25,36,43,34,260,75,31,15,12.5,7.8,1.8,1.4,35.9,9,16.1,5.4,9.8,4.8,21.9,3.1,19,1.5,12.5,3.1,4.3,2.8,10.9,3.8,47.9,6.8,40.7,9.5,1.8,2.6,3.8,3,23.3,5.8,1,0.5,0.3356,0.0912,0.7749,0.7863,0.7687,2.7567,0.5875,0.8268,0.2699,0.5924,0.3918,0.891,2.9719,0.7853,0.6567,0.6567,0.6567,0.9199,0.77,0.7719,0.8538,0.6939,4.0095,0.9914,10.3948,0.8738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6073,406,367,22,31,457,110,930,210,0,12,0,12,48,39,7,12,13.4,1.2,0.7,1,14.9,3.4,30.4,6.2,0,1.1,0,1.1,1.6,1.3,0.2,0.4
17,"Illinois","IL",17031,"Cook",17031805201,"Census Tract 8052.01, Cook County, Illinois",0.70725392156,4092,630,1304,174,1268,151,526,551,71,42,355,164,295,126,132,83,1104,163,829,270,359,97,28,26,299,142,1067,257,9,17,11,17,23,29,15,18,315,152,13.9,14.4,3.9,2.4,28,12.5,10.1,4.5,3.5,2.3,27,4.5,20.3,5.8,9.5,3,2.2,2,7.8,3.5,26.1,4.8,0.7,1.3,0.8,1.3,1.8,2.3,1.2,1.4,7.7,3.5,0.378,0.3571,0.5775,0.5947,0.3031,2.2104,0.4404,0.9392,0.354,0.379,0.1609,0.8394,2.6725,0.6081,0.4403,0.4403,0.4403,0.2696,0.6889,0.5643,0.1149,0.9432,2.5809,0.6701,7.9041,0.5528,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3404,208,876,72,43,90,62,855,244,0,12,0,12,47,31,3,7,5.5,0.9,1.8,1.1,2.2,1.6,20.9,6.6,0,0.8,0,0.8,1.1,0.8,0.1,0.2
17,"Illinois","IL",17031,"Cook",17031805202,"Census Tract 8052.02, Cook County, Illinois",0.6053886309,4128,446,1774,204,1699,218,308,130,60,55,491,133,152,98,188,91,792,187,974,200,260,89,151,163,186,107,1368,398,377,86,0,12,0,16,109,55,0,12,7.5,3,2.8,2.6,28.9,6.9,5.1,3.3,4.6,2.2,19.2,4.2,23.6,4.1,6.3,2.2,8.9,9.5,4.7,2.7,33.1,9,21.3,4.2,0,1.8,0,0.9,6.4,3.3,0,0.3,0.1667,0.1962,0.6049,0.3055,0.4208,1.6941,0.293,0.701,0.584,0.1437,0.751,0.7528,2.9325,0.7611,0.5259,0.5259,0.5259,0.8053,0,0,0.5074,0,1.3127,0.1781,6.4652,0.3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,296,633,141,112,162,112,859,336,0,12,0,12,187,140,19,30,7.2,0.8,3.4,2.7,3.9,2.7,20.8,7.8,0,0.8,0,0.8,4.5,3.2,0.5,0.7
17,"Illinois","IL",17031,"Cook",17031805301,"Census Tract 8053.01, Cook County, Illinois",0.408833369148,2921,363,1092,98,1036,107,390,203,45,38,306,108,213,88,540,238,568,114,601,140,174,70,17,25,399,175,1280,291,52,37,0,12,5,15,24,21,0,12,13.4,6.7,2.9,2.4,29.5,10,9.9,3.9,18.5,7.3,19.4,3.6,20.6,4.1,6,2.5,1.6,2.4,14.4,6,43.8,8.3,4.8,3.4,0,2.9,0.5,1.4,2.3,2,0,0.4,0.3632,0.2085,0.6227,0.5852,0.9598,2.7394,0.5845,0.7123,0.3737,0.121,0.1115,0.9272,2.2457,0.3305,0.6288,0.6288,0.6288,0.502,0,0.2966,0.2101,0,1.0087,0.1152,6.6226,0.363,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1870,415,507,101,127,106,120,943,209,0,12,0,12,130,103,0,12,14.2,1.8,3.5,4.3,3.6,4.1,32.3,6.4,0,1.1,0,1.1,4.5,3.4,0,1.1
17,"Illinois","IL",17031,"Cook",17031805302,"Census Tract 8053.02, Cook County, Illinois",0.598435706084,3727,288,1389,144,1357,134,591,337,19,19,436,158,232,104,227,164,974,167,692,165,358,132,0,16,219,105,1437,308,0,16,23,30,57,41,68,48,0,12,15.9,9,1.1,1.1,32.1,11.2,8.1,3.5,6.1,4.4,26.1,4.4,18.6,4.2,9.6,3.4,0,1.2,6.4,3,38.6,7.7,0,1.2,1.7,2.2,4.2,3,5,3.6,0,0.3,0.4387,0.0418,0.6927,0.4888,0.5525,2.2145,0.441,0.9269,0.2438,0.3867,0,0.8063,2.3637,0.4042,0.5821,0.5821,0.5821,0,0.762,0.8007,0.4355,0,1.9982,0.4275,7.1585,0.4484,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1778,435,461,9,13,186,191,1107,200,0,12,0,12,106,131,29,33,11.7,0.9,0.2,0.4,5,5.1,29.7,5.4,0,0.9,0,0.9,2.8,3.6,0.8,0.9
17,"Illinois","IL",17031,"Cook",17031805401,"Census Tract 8054.01, Cook County, Illinois",1.008425836824,4212,731,1547,233,1479,239,249,183,104,62,344,152,248,104,307,159,791,181,680,266,452,151,30,48,281,172,1225,473,8,18,0,12,21,28,65,41,0,12,5.9,4.2,4.5,2.9,23.3,9.6,7.6,3.3,7.3,3.6,18.8,4.6,16.1,5.7,10.7,3.8,2,3.2,7.3,4.3,29.1,10,0.5,1.2,0,2.1,1.4,1.9,4.4,2.8,0,0.3,0.1136,0.4403,0.4354,0.4602,0.6364,2.0859,0.4017,0.6813,0.1428,0.4671,0.1446,0.8281,2.2639,0.3388,0.4756,0.4756,0.4756,0.2401,0,0.5002,0.3857,0,1.126,0.1382,5.9514,0.2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223,507,1041,93,146,520,387,505,188,0,12,0,12,107,131,0,12,12,2.1,2.2,3.4,12.3,8.8,12,4.7,0,0.8,0,0.8,2.5,3.1,0,0.8
17,"Illinois","IL",17031,"Cook",17031805402,"Census Tract 8054.02, Cook County, Illinois",0.762755697958,4305,444,1806,180,1624,197,381,246,24,27,395,164,180,99,193,112,636,192,733,195,418,143,14,23,112,86,795,302,0,16,14,21,0,16,85,57,0,12,8.9,5.6,0.9,1,24.3,9.7,5.6,2.9,4.5,2.6,14.8,4.1,17,4.2,9.7,2.9,0.9,1.4,2.7,2.1,18.5,6.8,0,0.9,0.8,1.2,0,1,5.2,3.5,0,0.3,0.2091,0.0276,0.4688,0.3387,0.4128,1.457,0.2227,0.451,0.1738,0.3956,0.066,0.6613,1.7477,0.1284,0.3282,0.3282,0.3282,0,0.6889,0,0.4484,0,1.1373,0.1397,4.6702,0.1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3606,229,620,44,69,274,179,408,229,31,45,0,12,38,36,0,12,5.3,0.6,1,1.6,6.4,4.1,9.5,5.1,0.7,1.1,0,0.8,0.9,0.8,0,0.8
17,"Illinois","IL",17031,"Cook",17031805501,"Census Tract 8055.01, Cook County, Illinois",0.7811422613,3454,440,1671,162,1493,187,408,207,51,33,398,115,129,68,107,106,843,178,613,134,349,96,47,43,44,61,709,286,540,121,0,12,5,18,101,52,40,17,12,5.9,2.7,1.8,26.7,6.9,4.7,2.5,3.1,3.1,24.4,3.9,17.7,3.2,10.2,2.6,3.1,2.9,1.3,1.9,20.5,7.9,32.3,6.5,0,1.9,0.3,1.2,6.8,3.4,1.2,0.5,0.3181,0.1885,0.545,0.2815,0.2568,1.5899,0.2629,0.895,0.2017,0.4327,0.2616,0.51,2.301,0.3624,0.3601,0.3601,0.3601,0.8864,0,0.2653,0.5267,0.7126,2.391,0.59,6.642,0.3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3056,252,589,82,98,314,233,198,117,0,12,0,12,82,47,33,46,7.4,1,2.4,2.8,9.1,6.4,5.7,3.3,0,0.9,0,0.9,2.4,1.4,1,1.3
17,"Illinois","IL",17031,"Cook",17031805502,"Census Tract 8055.02, Cook County, Illinois",0.713980204502,4140,517,1757,206,1674,212,280,150,49,44,421,200,65,43,52,48,837,212,1102,265,242,118,87,60,88,114,294,122,345,86,0,12,7,16,87,77,39,16,6.8,3.6,2.3,2.2,25.1,11.5,2.3,1.6,1.3,1.2,20.2,5,26.6,5.5,5.9,2.9,5.2,3.5,2.3,2.9,7.1,2.8,19.6,4.3,0,1.8,0.4,1,5.2,4.5,0.9,0.4,0.1452,0.1357,0.498,0.1148,0.07,0.9637,0.1001,0.7501,0.7694,0.1167,0.4753,0.63,2.7415,0.6511,0.1428,0.1428,0.1428,0.7885,0,0.2776,0.4484,0.6841,2.1986,0.5111,6.0466,0.2789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5621,92,736,15,14,118,90,63,35,0,12,0,12,65,53,33,50,2.2,0.3,0.4,0.3,2.9,2.3,1.5,0.9,0,0.8,0,0.8,1.6,1.3,0.8,1.2
17,"Illinois","IL",17031,"Cook",17031805600,"Census Tract 8056, Cook County, Illinois",0.73008220231,4500,367,1609,178,1542,190,103,64,55,35,273,166,53,32,37,40,802,177,1305,188,408,109,60,53,20,51,411,193,64,48,0,12,0,16,45,31,0,12,2.3,1.4,2.6,1.7,17.7,10.5,1.8,1.1,0.8,0.9,17.8,3.4,29,3.4,9.1,2.5,3.9,3.4,0.5,1.2,9.1,4.2,4,3,0,2,0,1,2.9,2,0,0.3,0.0184,0.1759,0.2312,0.085,0.031,0.5415,0.0273,0.6334,0.8704,0.3434,0.3457,0.3555,2.5484,0.5233,0.1799,0.1799,0.1799,0.4698,0,0,0.2657,0,0.7355,0.0703,4.0053,0.0562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4677,124,522,35,57,145,99,219,154,0,12,0,12,12,18,0,12,2.8,0.3,0.8,1.3,3.2,2.2,4.9,3.4,0,0.7,0,0.7,0.3,0.4,0,0.7
17,"Illinois","IL",17031,"Cook",17031805701,"Census Tract 8057.01, Cook County, Illinois",1.06378629989,4834,585,2032,152,1863,155,183,101,74,41,290,77,80,46,133,87,814,118,1324,340,305,78,116,55,59,61,568,202,545,97,0,12,8,16,60,37,0,12,3.8,2,3,1.7,15.6,3.9,2.5,1.4,2.8,1.8,16.8,3.2,27.4,6.2,6.3,1.9,6.2,2.9,1.3,1.3,11.8,3.9,26.8,4.3,0,1.6,0.4,0.9,3.2,1.9,0,0.2,0.0516,0.2244,0.1492,0.1274,0.2199,0.7725,0.0645,0.5757,0.8056,0.1437,0.5717,0.51,2.6067,0.5614,0.2251,0.2251,0.2251,0.8489,0,0.2776,0.2905,0,1.417,0.2082,5.0213,0.1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5440,311,830,0,12,338,162,142,88,0,12,0,12,88,80,0,12,6.4,0.8,0,0.7,7,3.4,2.9,1.8,0,0.7,0,0.7,1.8,1.7,0,0.7
17,"Illinois","IL",17031,"Cook",17031805702,"Census Tract 8057.02, Cook County, Illinois",0.647162550688,2081,319,789,96,723,90,122,87,21,16,104,40,36,22,69,52,406,79,509,144,123,39,60,45,54,58,136,71,21,14,0,12,11,16,21,15,5,12,5.9,4.1,1.8,1.5,14.4,5.2,2.6,1.6,3.3,2.5,19.5,4,24.5,5.8,5.9,2.1,8.3,6.1,2.7,2.9,6.5,3.3,2.7,1.7,0,4,1.5,2.2,2.9,2,0.2,0.6,0.1136,0.0912,0.1154,0.1357,0.2792,0.7351,0.0574,0.716,0.6454,0.1167,0.7194,0.6613,2.8588,0.7193,0.1317,0.1317,0.1317,0.4105,0,0.518,0.2657,0.5124,1.7066,0.3139,5.4322,0.1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,75,449,0,12,49,40,54,48,0,12,0,12,33,29,0,12,3.6,0.6,0,1.5,2.4,2,2.6,2.4,0,1.5,0,1.5,1.6,1.5,0,1.5
17,"Illinois","IL",17031,"Cook",17031805801,"Census Tract 8058.01, Cook County, Illinois",0.722728503618,2333,247,1032,114,945,115,229,184,52,39,168,68,24,22,33,31,609,133,453,111,205,74,0,16,0,48,398,164,154,63,19,29,0,16,21,20,0,12,9.8,7.8,4.5,3.2,17.8,6.9,1.4,1.3,1.4,1.3,26.1,4.3,19.4,4.3,8.8,3.1,0,1.7,0,2.2,17.1,6.8,14.9,5.9,1.8,2.8,0,1.7,2.2,2.1,0,0.5,0.2459,0.4403,0.2352,0.0626,0.0786,1.0626,0.1198,0.9269,0.2929,0.3231,0,0,1.5429,0.0817,0.3055,0.3055,0.3055,0.7286,0.77,0,0.2033,0,1.7019,0.3117,4.6129,0.1057,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1007,142,347,0,12,135,103,94,71,0,12,0,12,148,100,21,33,6.1,0.7,0,1.4,5.8,4.1,4,3.1,0,1.4,0,1.4,6.3,4.3,0.9,1.4
17,"Illinois","IL",17031,"Cook",17031805802,"Census Tract 8058.02, Cook County, Illinois",0.674404749502,4988,655,1931,179,1841,198,284,154,90,63,312,88,150,65,115,73,674,144,1400,323,498,267,173,111,9,48,484,173,278,65,0,12,0,16,42,30,94,123,5.7,3,3.5,2.2,16.9,4.4,4.4,1.9,2.3,1.4,13.5,3.2,28.1,5.3,10,4.6,9.4,5.9,0.2,1,9.7,3.2,14.4,3.1,0,1.7,0,0.9,2.3,1.7,1.9,2.5,0.1096,0.3018,0.1986,0.257,0.1668,1.0338,0.1127,0.3737,0.8391,0.4183,0.771,0.2469,2.649,0.5915,0.1944,0.1944,0.1944,0.7221,0,0,0.2101,0.7645,1.6967,0.3102,5.5739,0.2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3791,141,922,18,14,221,127,168,96,0,12,0,12,77,66,0,12,2.9,0.4,0.4,0.3,4.4,2.6,3.4,1.9,0,0.6,0,0.6,1.5,1.3,0,0.6
17,"Illinois","IL",17031,"Cook",17031805901,"Census Tract 8059.01, Cook County, Illinois",1.432330697542,4113,452,2118,283,1943,294,455,292,78,66,420,123,413,270,321,266,1225,346,552,105,594,177,66,38,205,113,1148,312,944,174,0,12,50,33,322,275,33,17,11.1,7,3.7,3,21.6,5.4,12.1,7.5,7.9,6.3,29.8,7.1,13.4,2.1,14.5,4.2,3.4,1.9,5.2,2.8,27.9,6.9,44.6,5.7,0,1.5,2.6,1.7,16.6,12.5,0.8,0.4,0.2883,0.3325,0.3798,0.6779,0.6695,2.348,0.4776,0.9647,0.0795,0.7162,0.2929,0.7722,2.8255,0.6981,0.4633,0.4633,0.4633,0.934,0,0.6632,0.7773,0.6702,3.0447,0.8461,8.6815,0.6572,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,6464,590,587,39,39,402,207,636,219,0,12,0,12,44,60,27,41,14.5,1.6,0.9,1,9.8,4.9,15.5,5,0,0.8,0,0.8,1.1,1.5,0.7,1
17,"Illinois","IL",17031,"Cook",17031805902,"Census Tract 8059.02, Cook County, Illinois",1.16779445665,5792,639,2261,237,2050,225,228,145,197,176,261,107,376,158,205,150,1247,206,1017,213,478,115,80,73,178,134,1628,458,119,72,0,17,23,32,97,48,391,125,4.2,2.6,6.5,5.5,12.7,5,8.5,3.5,3.8,2.7,21.5,3.2,17.6,3.1,8.8,2.2,3.9,3.5,3.3,2.4,28.1,7.3,5.3,3.1,0,1.4,1.1,1.6,4.7,2.4,6.8,2,0.0642,0.6368,0.0703,0.5158,0.3335,1.6206,0.2703,0.8063,0.1965,0.3231,0.3457,0.6954,2.367,0.406,0.4652,0.4652,0.4652,0.5195,0,0.4434,0.4103,0.9352,2.3084,0.5605,6.7612,0.3848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11676,356,866,71,40,439,317,975,302,0,17,0,17,143,129,0,17,6.6,0.8,1.2,0.7,7.6,5.3,16.8,5.1,0,0.6,0,0.6,2.5,2.2,0,0.6
